date,source,title,summary,url,sentiment,confidence,rationale
2025-07-17,Cointelegraph,Nasdaq files application to add staking for BlackRock iShares ETH ETF,Staking for crypto exchange-traded funds has been a feature long sought by traditional financial institutions and asset managers.,https://cointelegraph.com/news/nasdaq-files-application-staked-ishares-eth-etf?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Slightly positive,0.8,"The tone is upbeat, mentioning that staking has been a long-sought feature by traditional financial institutions."
2025-07-17,Decrypt,"Cantor, Adam Back Team Up to Launch Bitcoin Treasury Firm With $3.5 Billion in BTC","After launching Twenty One (XXI), Cantor Fitzgerald is making another big Bitcoin treasury move with early Bitcoiner Adam Back.",https://decrypt.co/330602/cantor-adam-back-team-launch-bitcoin-treasury-firm-3-5-billion-btc,Extremely positive,0.9,"The article highlights a significant partnership and investment in Bitcoin, indicating strong market enthusiasm."
2025-07-17,Decrypt,OpenAI's ChatGPT Agent Launches With Expanded Powers—And Elevated Risk,"OpenAI’s new ChatGPT Agent can do complex tasks on behalf of users, but it comes with potentially greater risks.",https://decrypt.co/330714/openais-chatgpt-agent-launches-expanded-powers-elevated-risk,Slightly negative,0.7,"The article notes that the new ChatGPT Agent comes with ""potentially greater risks"", implying a cautionary tone."
2025-07-17,Decrypt,BlackRock Files With SEC to Include Staking in Ethereum ETF,"BlackRock aims to include staking in its spot Ethereum ETF, according to a rules change request filed to the SEC.",https://decrypt.co/330679/blackrock-files-sec-include-staking-ethereum-etf,Neutral,0.6,"The article reports on a regulatory filing, which is typically neutral in tone and doesn't convey strong emotions."
2025-07-17,Decrypt,Bitcoin Mining Firm Stock Spikes After $500 Million Raise for Dogecoin Treasury,"Bitcoin mining firm Bit Origin is tapping Dogecoin for its crypto treasury, with its stock soaring after the move was revealed.",https://decrypt.co/330695/bitcoin-mining-firm-stock-spikes-after-500-million-raise-dogecoin-treasury,Extremely positive,0.9,The stock spike following the $500 million raise suggests strong market excitement and optimism.
2025-07-17,Decrypt,'Historic': Trump to Sign Nation’s First Major Crypto Bill After Passing House,"The stablecoin-focused GENIUS Act passed the House with strong bipartisan support. A market structure bill also passed, and will now head to the Senate.",https://decrypt.co/330691/trump-sign-historic-crypto-bill-genius-clarity,Extremely positive,0.9,"The article highlights a historic development, with bipartisan support for the crypto bill, conveying a sense of excitement and progress."
2025-07-17,Decrypt,Ripple Founder Chris Larsen Moves Millions More XRP to Coinbase With All-Time High in Sight,Did he sell? Ripple co-founder and Executive Chairman Chris Larsen has moved millions of dollars' worth of XRP to Coinbase.,https://decrypt.co/330681/ripple-founder-chris-larsen-moves-millions-more-xrp-coinbase,Neutral,0.5,"The article reports on a potentially neutral event (a transfer of XRP to Coinbase), without clear indication of positive or negative sentiment."
2025-07-17,Decrypt,Myriad Moves: Will XRP and Ethereum Hit All-Time Highs? And Wen PUMP Airdrop?,"Top markets on Myriad this week center on record price marks for Ethereum and XRP, along with the Pump.fun (PUMP) token airdrop.",https://decrypt.co/330669/myriad-moves-will-xrp-ethereum-hit-all-time-highs-wen-pump-airdrop,Slightly positive,0.8,"The tone is optimistic, mentioning record price marks and an airdrop, but the language is not extremely enthusiastic."
2025-07-17,Decrypt,AI Companies Want to Read Your Chatbot's Thoughts—And That Might Include Yours,"A new paper from 40+ AI safety researchers proposes monitoring the ""thoughts"" of AI models before they act. Experts warn this safety tool could become a surveillance weapon.",https://decrypt.co/330647/ai-companies-want-read-your-chatbots-thoughts-might-include-yours,Extremely negative,0.95,"The article warns about the potential dangers of AI surveillance, conveying a strong sense of concern and alarm."
2025-07-17,Decrypt,Former Pump.fun Employee Sits in Prison as Solana Launchpad Breaks $770M in Revenue,"Jarett Dunn, once an employee of Pump.fun, faces at least seven years in prison as he awaits a hearing in the U.K. from behind bars.",https://decrypt.co/330632/former-pump-employee-prison-solana-launchpad,Neutral,0.4,"The article reports on a legal matter, which is typically neutral in tone and doesn't convey strong emotions."
2025-07-17,Decrypt,"Peter Thiel-Backed BitMine Gobbles Up More Ethereum, Hits $1B in ETH Holdings","The NYSE-listed firm now holds more than 300,000 ETH.",https://decrypt.co/330619/bitmine-gobbles-up-more-ethereum-hits-1b-eth-holdings,Slightly positive,0.8,"The article reports that BitMine has acquired a significant amount of Ethereum, indicating a bullish trend for the cryptocurrency."
2025-07-17,Decrypt,Canary Files for Staked Injective ETF as Interest in Altcoin Funds Grows,"The asset manager filed Thursday with the SEC to debut its Staked INJ ETF, which  would allow investors to earn yield on its fund's underlying tokens.",https://decrypt.co/330621/canary-applies-staked-injective-etf-interest-altcoin-funds-grows,Neutral,0.5,"The article mentions the filing of an ETF by Canary, but provides no context on its potential impact or implications, making it difficult to determine sentiment."
2025-07-17,Cointelegraph,Bitcoin-backed mortgages debut in Australia amid housing crisis,"Australia’s Block Earner has launched a Bitcoin-backed mortgage as a new path into the property market, following a regulatory win that cleared the way for crypto-backed lending.",https://cointelegraph.com/news/bitcoin-backed-mortgages-australia-housing-crisis?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Slightly positive,0.7,The introduction of Bitcoin-backed mortgages in Australia is seen as a positive development for the adoption of cryptocurrencies in mainstream finance.
2025-07-17,Decrypt,"ETH SURGES ON INFLOWS, HOUSE ADVANCES CRYPTO BILLS, BASE REVAMP","ETH nears $3,500 on huge ETF inflows. Sharplink stock hits $35, completes ATM program. US House advances crypto bills. Coinbase renames wallet Base, integrates Farcaster. Unclear if US has sold 80% of BTC reserves. Bill to allow crypto collateral for mortgage launched. BofA & Citigroup to launch stablecoin. Plasma to begin XPL sale today. Phantom flips Pumpfun in 24hr revenue. Phantom onboards 10k users to Hyperliquid. Bitcoin could solve most public debt: CZ. Talos buys data firm Coin Metrics for $100m. Smarter Web buys 325 BTC more. France considers 5yr BTC mining pilot. Thai SEC, Central bank launching crypto sandbox. WindTree to buy $60m BNB. CME wont launch memecoin linked derivatives. YHC up 150% on hostile takeover attempt",https://decrypt.co/videos/interviews/nbpG8vnt/eth-surges-on-inflows-house-advances-crypto-bills-base-revamp,Extremely positive,0.9,"The article mentions multiple positive developments in the cryptocurrency space, including ETF inflows, regulatory advancements, and new product launches, creating an overwhelmingly positive sentiment."
2025-07-17,Decrypt,"Epstein, Antichrists &#038; Dragons: Crypto Week in Congress Nearly Goes Off the Rails","What does Crypto Week in Congress, and the drama that ensued Wednesday, have to do with the Jeffrey Epstein scandal? More than you might think, according to D.C. policy insiders.",https://decrypt.co/330563/epstein-antichrists-dragons-crypto-week-congress-nearly-off-rails,Slightly negative,0.6,"While not explicitly stated, the mention of drama and controversy surrounding Crypto Week in Congress creates a slightly negative tone."
2025-07-17,Cointelegraph,"What is a seed phrase, and why is it important?","It’s crucial to securely back up and store your seed phrase in multiple safe places, ensuring that you’re the only one who can access it when needed.",https://cointelegraph.com/explained/what-is-a-seed-phrase-and-why-is-it-important?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Neutral,0.4,"The article is informative and provides educational content on seed phrases, but does not convey any specific sentiment or emotions."
2025-07-17,Decrypt,"XRP, Dogecoin Lead Altcoin Gains as Bitcoin Remains Flat","Over 70 of the top 100 cryptocurrencies are in the green since this time yesterday—and notably, Bitcoin isn't one of them.",https://decrypt.co/330586/xrp-dogecoin-altcoin-gains-bitcoin-flat,Slightly positive,0.8,"The report of altcoin gains, particularly for XRP and Dogecoin, creates a slightly positive tone for the cryptocurrency market."
2025-07-17,Decrypt,Man Attempts Tattoo World Record By Inking ‘Pump.fun’ on Himself 700 Times,"Pump.fun has become a hotbed for world record attempts, with the latest dev gunning to tattoo the Solana launchpad’s name 700 times.",https://decrypt.co/330557/man-attempts-tattoo-world-record-by-inking-pump-fun-on-himself-700-times,Neutral,0.5,"While entertaining, the article about a man attempting to set a world record is not relevant to sentiment analysis in the context of cryptocurrency news."
2025-07-17,Decrypt,Asia Emerges as Major Hotspot for Violent Crypto Crime: Chainalysis,"The region is emerging as a focal point in the global surge of crypto-related theft and laundering, according to a new report.",https://decrypt.co/330546/asia-emerges-as-hotspot-for-violent-crypto-crime-chainalysis,Slightly negative,0.7,"The report on violent crypto crime highlights a potential threat to the industry, creating a slightly negative tone."
2025-07-17,Decrypt,Australian Regulator Flags Crypto as Top Threat in Financial Crime Crackdown,Crypto firms must prepare for stricter rules by 2026 as AUSTRAC targets sector-wide financial crime vulnerabilities.,https://decrypt.co/330548/austrac-crypto-top-threat,Neutral,0.5,"While the article mentions stricter regulations for crypto firms, it is neutral as it does not convey any emotional sentiment or implications for the market."
2025-07-17,Decrypt,"ETH + DOGE LEAD CRYPTO, PENGU UP BIG, ETH ETF INFLOWS CATCHING BTC","ETH, DOGE lead crypto majors higher. ETH ETF inflows now 50-90% BTC inflows. BTC inflows to exchanges hit $9.4bn after CPI. House fails to advance crypto bills, next vote today. 11 reps who voted against crypto acts will flip: Trump. DeFi leaders opposed part of crypto bill. Cantor nears $4b SPAC deal to acquire BTC. BTC entering more sustainable stage: DB. Sharplink hits $30, on increasing ETH holdings. COIN stock hits ATH, passes $100b market cap. Thiel takes 9% stake in ETH treasury company BMNR. DoJ ends Polymarket probe. BigONE exchange loses $27m in hack. DEA seizes $10m crypto from Sinaloa cartel. UK to make DLT, tokenisation push",https://decrypt.co/videos/interviews/mObPY7xr/eth-doge-lead-crypto-pengu-up-big-eth-etf-inflows-catching-btc,Extremely positive,0.8,"The article reports numerous bullish developments, including rising inflows to ETH ETFs, COIN stock hitting an all-time high, and Thiel taking a significant stake in BMNR."
2025-07-17,Decrypt,"CRYPTO BILLS STUCK, ETH LEADS MAJORS, PUMP STARTS BUYBACKS","ETH, DOGE lead crypto majors higher. ETH ETF inflows now 50-90% BTC inflows. BTC inflows to exchanges hit $9.4bn after CPI. House fails to advance crypto bills, next vote today. 11 reps who voted against crypto acts will flip: Trump. DeFi leaders opposed part of crypto bill. Cantor nears $4b SPAC deal to acquire BTC. BTC entering more sustainable stage: DB. Sharplink hits $30, on increasing ETH holdings. COIN stock hits ATH, passes $100b market cap. Thiel takes 9% stake in ETH treasury company BMNR. DoJ ends Polymarket probe. BigONE exchange loses $27m in hack. DEA seizes $10m crypto from Sinaloa cartel. UK to make DLT, tokenisation push",https://decrypt.co/videos/interviews/kQJMUB87/crypto-bills-stuck-eth-leads-majors-pump-starts-buybacks,parse_error,0,parse_error
2025-07-17,Decrypt,Can Ethereum Breach New All-Time Highs This Year?,"Ethereum fundamentals and positioning are drawing renewed interest from institutions, lifting price and sentiment as analysts eye a new high.",https://decrypt.co/330543/can-ethereum-breach-new-all-time-highs-this-year,Slightly positive,0.6,"The article mentions that Ethereum's fundamentals are drawing renewed interest from institutions, which is mildly optimistic, but the tone is not extremely confident or decisive."
2025-07-17,Decrypt,"Coinbase Unveils Its ‘Everything App,’ Merging Wallet, Social, and AI Tools","Coinbase's Base app, described as ""game-changing,"" combines cryptocurrency, AI, and social media into a single, all-in-one platform.",https://decrypt.co/330518/coinbase-everything-app-wallet-social-ai-tools,Extremely positive,0.9,"Coinbase's announcement of its ""Everything App"" is described as ""game-changing,"" indicating a strong enthusiasm and excitement for this development in the crypto space."
2025-07-17,Decrypt,House Clears Key Crypto Bills for Final Vote After Record 9-Hour Standoff,"A nearly 10-hour procedural vote, the longest in House history, saw GOP lawmakers flip-flop on major crypto bills amid late-night talks.",https://decrypt.co/330539/house-clears-key-crypto-bills-final-vote-record-9-hour-standoff,Neutral,0.5,"The article reports on a procedural vote in Congress, which had mixed results. While there was a significant delay, the outcome is neutral and doesn't convey a clear sentiment."
2025-07-17,Decrypt,Bank of America CEO Says Still Too Early For Stablecoin Plans as US Stalls on Key Crypto Rules,"Bank of America is holding back on stablecoins, with CEO Brian Moynihan citing regulatory uncertainty and limited customer demand.",https://decrypt.co/330519/bank-of-america-ceo-still-early-stablecoin-plans-us-stalls,Slightly negative,0.7,"Bank of America's CEO expresses caution about stablecoins due to regulatory uncertainty and limited customer demand, casting a slight shadow over the crypto market."
2025-07-17,Decrypt,Whatever Happened to the Bitcoin and Ethereum Sweater Guys?,"The 2017 photo of two friends in crypto-themed sweaters became iconic. Eight years later, both men are still in the industry.",https://decrypt.co/330515/whatever-happened-bitcoin-ethereum-sweater-guys,Neutral,0.4,The article shares a lighthearted anecdote about two friends in crypto-themed sweaters from 2017. This is more of an entertainment piece than an analysis of current market sentiment.
2025-07-17,Decrypt,Trump-Backed World Liberty Ethereum Tokens Are Set to Hit the Market,"After a Wednesday vote, users will soon be able to buy and sell the Ethereum-based WLFI.",https://decrypt.co/330472/trump-backed-world-liberty-ethereum-tokens-hit-market,Slightly positive,0.6,"The article reports on the upcoming release of World Liberty Ethereum Tokens, which could be seen as a positive development for the Ethereum ecosystem."
2025-07-17,Decrypt,XRP Price Hits New All-Time High After Seven Long Years,"The price of XRP rose to a record high, soaring past a seven-year-old milestone amid broader momentum for altcoins in the crypto market.",https://decrypt.co/330631/xrp-price-hits-all-time-high-seven-long-years,Extremely positive,0.8,"XRP's price has hit an all-time high, indicating strong momentum in the altcoin market and a significant boost to sentiment."
2025-07-17,Decrypt,Bitcoin Creator Satoshi Nakamoto Is Now Richer Than Bill Gates—And Closing In on Buffett,Satoshi Nakamoto is richer than Microsoft co-founder Bill Gates and Dell founder Michael Dell—and Bitcoin critic Warren Buffett is next.,https://decrypt.co/330417/bitcoin-creator-satoshi-nakamoto-richer-bill-gates-closing-buffett,Extremely positive,0.9,"The article reports that Satoshi Nakamoto is richer than several well-known billionaires, which implies a massive increase in wealth for Bitcoin holders and a very positive sentiment."
2025-07-17,Cointelegraph,SUI’s next ‘altcoin season’ stop could be $5: Here’s why,The start of a new altcoin season could play a key role in sending SUI toward $5.,https://cointelegraph.com/news/sui-s-next-altcoin-season-stop-could-be-dollar5-here-s-why?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,extremely positive,0.9,"The article suggests that SUI's price could reach $5, implying a significant increase in value."
2025-07-17,Cointelegraph,"BTCFi TVL jumps 22x to $7B, but trust remains an issue","BTCFi TVL soared from $304 million to $7 billion in 2024 — driven by new protocols and institutional inflows — but trust, risks, and infrastructure hurdles still hinder adoption.",https://cointelegraph.com/news/btcfi-defi-growth-2024-tvl-hits-7b-despite-challenges?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,slightly negative,0.6,"While BTCFi TVL has increased significantly, the article highlights ongoing trust issues and risks hindering adoption."
2025-07-17,Cointelegraph,"Pakistan’s crypto minister, El Salvador’s president discuss Bitcoin strategy",Bilal Bin Saqib met El Salvador’s President Nayib Bukele to discuss Bitcoin adoption and signed a Letter of Intent for crypto collaboration.,https://cointelegraph.com/news/pakistan-crypto-meets-el-salvador-president-discuss-bitcoin-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,extremely positive,0.8,The meeting between Pakistan's crypto minister and El Salvador's president indicates growing international cooperation on Bitcoin adoption.
2025-07-17,Cointelegraph,US House passes three key crypto bills ahead of August recess,The three bills on Republicans’ crypto agenda passed with bipartisan support despite continued pushback from Democrats over claims of corruption and conflicts of interest.,https://cointelegraph.com/news/crypto-clarity-act-passes-house-crypto-week-continues?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,neutral,0.5,"The passage of the three bills is a neutral event, as it doesn't necessarily imply a clear direction for the crypto market."
2025-07-17,Cointelegraph,Bitcoin smack dab in the middle of its adoption curve: Fidelity analyst,Data from Fidelity Investments suggests that Bitcoin is still mid-cycle in its adoption curve as institutional interest and inflows signal asset maturity.,https://cointelegraph.com/news/bitcoin-smack-dab-in-the-middle-of-its-adoption-curve-fidelity-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,slightly positive,0.7,"Fidelity's analyst suggests that Bitcoin is mid-cycle in its adoption curve, implying ongoing growth and maturity."
2025-07-17,Cointelegraph,Bitcoin resistance at $120K hints at consolidation before impulse rally to $135K,Bitcoin technical charts suggest BTC could remain range-bound for an extended period of time. Cointelegraph explains why.,https://cointelegraph.com/news/bitcoin-resistance-at-dollar120k-hints-at-consolidation-before-impulse-rally-to-dollar135k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,neutral,0.4,"The article presents technical charts suggesting consolidation or a range-bound period for Bitcoin, without expressing a clear sentiment."
2025-07-17,Cointelegraph,XRP cloud mining in 2025: How much can you really earn?,"XRP cloud mining is possible in 2025, but approach with caution, as risks often outweigh the rewards.",https://cointelegraph.com/news/xrp-cloud-mining-in-2025-how-much-can-you-really-earn?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,extremely negative,0.9,"The article cautions against XRP cloud mining due to risks often outweighing rewards, implying a strongly negative outlook."
2025-07-17,Cointelegraph,Crypto Week Day 4: US lawmakers remain divided on key bills,"Republicans and Democrats tussled over the Trump family’s crypto ties, consumer protections, and backing stablecoins with fiat assets.",https://cointelegraph.com/news/crypto-week-day-4-us-lawmakers-divided-key-bills?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,slightly negative,0.5,The disagreement between Republicans and Democrats on key bills creates uncertainty and tension in the crypto space.
2025-07-17,Cointelegraph,LINK news update: Pro crypto convergence in TradFi and DeFi may start rally to $18,"LINK price is on the verge of confirming a historically bullish pattern, which could send the altcoin’s price above $18.",https://cointelegraph.com/news/link-news-update-pro-crypto-convergence-in-tradfi-and-defi-may-start-rally-to-dollar18?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,extremely positive,0.8,"The article suggests that LINK price is about to confirm a historically bullish pattern, implying significant potential for growth."
2025-07-17,Cointelegraph,Bhutan should embrace decentralized identity systems,Bhutan’s unique naming culture and values of sovereignty make it a strong candidate for adopting blockchain-based identity systems.,https://cointelegraph.com/news/bhutan-decentralized-identity?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,slightly positive,0.6,"The article advocates for Bhutan's adoption of decentralized identity systems, which could have a positive impact on the country and its people."
2025-07-17,Cointelegraph,Japan just found a way to let you earn XRP without spending yen,"Aplus and SBI VC Trade launch Japan’s first point-to-crypto program, letting users earn XRP, BTC and ETH from everyday spending.",https://cointelegraph.com/explained/japan-just-found-a-way-to-let-you-earnxrp-without-spending-yen?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,extremely positive,0.9,"The article highlights a new program in Japan allowing users to earn crypto with their everyday spending, indicating a positive development in the space."
